name|female|birthdate|birthplace|link
Vincent D'Onofrio|False|1959-06-30|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Vincent_D%27Onofrio
Eugenio Derbez|False|1961-09-02|['Mexico City']|https://en.wikipedia.org/wiki/Eugenio_Derbez
|True||[]|https://en.wikipedia.org/wiki/Lusia_Harris
Troy Kotsur|False|1968-07-24|['Mesa', ', ', 'Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Troy_Kotsur
Ferdia Walsh-Peelo|False|1999-10-12|['Ashford, County Wicklow', ',', '[', 'citation needed', ']', ' Ireland']|https://en.wikipedia.org/wiki/Ferdia_Walsh-Peelo
Cherry Jones|True|1956-11-21|['Paris, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Cherry_Jones
Emilia Jones|True|2002-02-23|['Westminster', ', London, England']|https://en.wikipedia.org/wiki/Emilia_Jones
Daniel Durant|False|1989-12-24|['Detroit, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Daniel_Durant
Andrew Garfield|False|1983-08-20|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Andrew_Garfield
Rufus Sewell|False|1967-10-29|['Hammersmith', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Rufus_Sewell
Emily Beecham|True|1984-05-12|['Wythenshawe', ', ', 'Manchester', ', England']|https://en.wikipedia.org/wiki/Emily_Beecham
John Leguizamo|False|1960-07-22|['Bogotá', ', Colombia']|https://en.wikipedia.org/wiki/John_Leguizamo
Stellan Skarsgård|False|1951-06-13|['Gothenburg', ', Sweden']|https://en.wikipedia.org/wiki/Stellan_Skarsg%C3%A5rd
Imogen Poots|True|1989-06-03|['Hammersmith', ', London, England']|https://en.wikipedia.org/wiki/Imogen_Poots
Ben Whishaw|False|1980-10-14|['Clifton, Bedfordshire', ', England']|https://en.wikipedia.org/wiki/Ben_Whishaw
Rachel Zegler|True|2001-05-03|['Hackensack, New Jersey']|https://en.wikipedia.org/wiki/Rachel_Zegler
María Cecilia Botero|True|1955-05-13|['Medellin', ', ', 'Antioquia', ', Colombia']|https://en.wikipedia.org/wiki/Mar%C3%ADa_Cecilia_Botero
Frances Conroy|True||['Monroe', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Frances_Conroy
Josh Brolin|False|1968-02-12|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Josh_Brolin
Lashana Lynch|True|1987-11-27|['London', ', England']|https://en.wikipedia.org/wiki/Lashana_Lynch
Rita Moreno|True|1931-12-11|['Humacao', ', ', 'Puerto Rico']|https://en.wikipedia.org/wiki/Rita_Moreno
Paul Walter Hauser|False|1986-10-15|['Saginaw, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Walter_Hauser
Mark Gatiss|False|1966-10-17|['Sedgefield', ', ', 'County Durham', ', England']|https://en.wikipedia.org/wiki/Mark_Gatiss
